order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
2.85488E+12,8.72541E+12,2020-11-11 01:39:33+03:00,Online Store,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,1,200,0,200,200,Nov,2020,Wednesday,200,0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250,250,250,250,250,1.0529,178,178,178,178,178,178
2.86449E+12,8.75205E+12,2020-11-16 16:43:01+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,9000,0,9000,9000,Nov,2020,Monday,4500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.8645E+12,8.75207E+12,2020-11-16 16:49:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.8645E+12,8.75209E+12,2020-11-16 16:56:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.86451E+12,8.7521E+12,2020-11-16 16:59:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.86451E+12,8.7521E+12,2020-11-16 16:59:30+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,18000,0,18000,18000,Nov,2020,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.86592E+12,8.75611E+12,2020-11-17 12:16:25+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Tuesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.86592E+12,8.75612E+12,2020-11-17 12:22:35+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,4500,0,4500,4500,Nov,2020,Tuesday,4500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.86592E+12,8.75612E+12,2020-11-17 12:22:35+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,3,13500,0,13500,13500,Nov,2020,Tuesday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.86593E+12,8.75613E+12,2020-11-17 12:26:52+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2020,Tuesday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.86593E+12,8.75613E+12,2020-11-17 12:26:52+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Tuesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.86608E+12,8.75656E+12,2020-11-17 15:01:44+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,12,2640,0,2640,2640,Nov,2020,Tuesday,220,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.0529,498,498,498,498,498,498
